USER_ID,GROUP_NAME,END_OF_SURVEY_TIME,END_OF_KYB_TIME,DOC_SUBMISSION_TIME,BIZ_APPROVED_TIME,FIDO_SCORE_TO_KYB_SUBMISSION_DURATION,KYB_TO_DOC_DURATION,DOC_TO_BIZ_APPROVED_DURATION
67f541d3d12bac4950074931,Mild,2025-04-08T16:40:19.774Z,,,,,,
6800f46a57770651d0df6dad,Aggressive,2025-04-17T13:22:31.300Z,,,,,,
680152aeca38bb832c269a72,Mild,2025-04-27T19:00:37.983Z,,,,,,
676a1fb29f24588bf9751c4f,Mild,2025-04-07T20:52:46.719Z,,,,,,
681714e3ce4e80d11661df7b,Mild,2025-05-04T07:35:42.882Z,,,,,,
67f501ec26425ae21171a875,Mild,2025-04-08T11:55:26.362Z,,,,,,
67e5a9d81edfefc7e66d03af,Mild,2025-03-27T20:12:28.350Z,,,,,,
64280478bfa6b60d8f764640,Mild,2025-04-17T15:29:12.718Z,,,,,,
67fe5663d7b5de6a85322344,Mild,2025-04-15T13:09:51.034Z,,,,,,
66f2abdd08976de307159bc4,Mild,2025-04-08T10:54:40.828Z,,,,,,
67f68c931fd19a3813acf464,Mild,2025-04-09T15:48:59.798Z,,,,,,
6804eb1f55847e6dfeb42c21,Aggressive,2025-04-21T10:20:24.822Z,,,,,,
681010dbd406570fa500f044,Mild,2025-04-30T10:27:26.117Z,,,,,,
680ba30fa22e3b6ab57654bb,Mild,2025-04-25T16:26:38.866Z,,,,,,
67e53002a494bb923a6b8056,Mild,2025-03-27T11:21:16.667Z,,,,,,
67f28e23fb61d00262fc7c3c,Mild,2025-04-06T18:21:33.589Z,,,,,,
67cdab9e91f4fb639e6b71fd,Mild,2025-05-01T13:34:30.844Z,,,,,,
680f4b2e1b83d81185a09260,Mild,2025-04-28T09:56:34.260Z,,,,,,
67f8e9e10e9fa8102242eed1,Mild,2025-04-11T10:30:59.234Z,,,,,,
68123fa20bd33b2d682a480c,Mild,2025-04-30T22:31:05.940Z,,,,,,
6815f6bb4db5433ea4c2e36e,Mild,2025-05-03T11:18:47.917Z,,,,,,
68194bbb1056bf75816721b1,Mild,2025-05-05T23:49:47.190Z,,,,,,
6819068e3249d86946e7bc35,Commercial,2025-05-05T19:16:03.352Z,,,,,,
67fbcabb0e9fa81022431dfe,Mild,2025-04-13T14:42:52.917Z,,,,,,
674b074fd98857400658ad62,Mild,2025-04-05T10:37:32.698Z,,,,,,
68122a2a0bd33b2d682a44e9,Mild,2025-04-30T17:19:55.133Z,,,,,,
67ff4397bce6b67d4a2bd1dd,Mild,2025-04-16T05:52:17.208Z,,2025-05-13T14:34:17.678Z,,,,
67ee77c98cb6b2c61eb42bd5,Mild,2025-04-03T13:19:00.323Z,,,,,,
67f6a35e753c7ff0e30bf90a,Aggressive,2025-04-09T16:52:18.422Z,,,,,,
6807fc542581dd2f85533892,Mild,2025-04-22T20:50:20.917Z,,,,,,
680e6a98a2f1eea50a9e7bb4,Mild,2025-05-06T14:41:10.307Z,,,,,,
67eeee805bb61237930af822,Mild,2025-04-04T12:27:47.330Z,,,,,,
6637cbc2917a10da297fd655,Aggressive,2025-05-02T12:08:56.510Z,,,,,,
67f295a4656a605507e92430,Mild,2025-04-06T15:24:04.190Z,,,,,,
68014e5330c88167457ff556,Mild,2025-04-18T08:34:28.681Z,,,,,,
67e934438ac70a06d1f6b9b7,Mild,2025-03-30T12:27:01.832Z,,,,,,
680f54831b83d81185a09356,Mild,2025-04-28T10:32:49.109Z,,,,,,
6813d8e98df06ec79c59daf7,Mild,2025-05-02T11:24:06.296Z,,,,,,
67f0edde58d8f4ba1fe8c16f,Mild,2025-04-05T09:04:21.110Z,,,,,,
67e547bb8707620ea7570fb5,Mild,2025-03-28T09:07:29.315Z,,,,,,
68167794b45e7f1d6b2a9658,Mild,2025-05-03T20:23:32.620Z,,,,,,
67fd1b84723861db11a35f56,Mild,2025-04-14T14:43:38.134Z,,,,,,
68073a814bbe706c392b8da0,Mild,2025-04-22T07:01:14.141Z,,,,,,
68112cf7ce4e80d1166161a7,Mild,2025-04-29T20:32:01.751Z,,,,,,
6549e1f6844a8efb7cd9f3d1,Mild,2025-04-10T14:12:05.741Z,,,,,,
67f37e273a2503ec8ecd9607,Aggressive,2025-04-07T07:36:26.302Z,,,,,,
67875269002cfe1ac77689b2,Mild,2025-04-13T18:24:41.392Z,,,,,,
67f58ddc98b1077496b9aaaf,Aggressive,2025-04-09T00:09:28.332Z,,,,,,
67eab27d90549b125ecd7427,Mild,2025-03-31T21:31:06.440Z,,,,,,
6800accb49899830a7d60a03,Aggressive,2025-04-17T13:42:58.555Z,,,,,,
68111c1420deb654bf027c62,Mild,2025-04-29T18:45:45.856Z,,,,,,
67e28d6f7bccd1c084bf2c0e,Mild,2025-03-25T11:28:28.005Z,,,,,,
68069956730c07a0ca3d031f,Mild,2025-04-21T19:39:03.639Z,,,,,,
650a0557294547ca534fcd08,Mild,2025-04-03T06:14:57.455Z,,,,,,
65b2c1f3d09f13cc9761890c,Mild,2025-05-03T21:06:29.685Z,,,,,,
67ee2ed677db40dd14c143f7,Mild,2025-04-03T06:59:33.816Z,,,,,,
68091ad3fc290a75e5178c67,Mild,2025-04-23T17:28:02.190Z,,,,,,
67e479899e5840715adc1679,Mild,2025-03-26T22:30:22.074Z,,,,,,
681344f6654668b261ea6df5,Commercial,2025-05-01T10:20:06.255Z,,,,,,
67fd1a9dd5bae8017cb84bc4,Mild,2025-04-14T15:13:22.060Z,,,,,,
67f10193023a23d66b28728b,Mild,2025-04-09T12:13:27.257Z,,,,,,
68189ecf1056bf7581670db1,Mild,2025-05-05T11:51:22.688Z,,,,,,
6810e619d406570fa500ffa5,Mild,2025-04-29T19:15:29.502Z,,,,,,
6807a2d7e7302c54b5f917be,Mild,2025-04-22T19:07:16.121Z,,,,,,
67f3cc1dadad6c9a737978e9,Mild,2025-04-07T13:21:10.834Z,,,,,,
681234434353f9f27f98b59e,Mild,2025-05-06T11:08:12.191Z,,,,,,
67ee7ef2c71e7254cf97a478,Commercial,2025-04-03T12:46:41.787Z,,,,,,
67f7fc94016460b9ed4437b7,Commercial,2025-04-10T18:06:17.796Z,,,,,,
681916676ff7868999513988,Mild,2025-05-05T20:22:45.625Z,,,,,,
681919596ff78689995139f6,Mild,2025-05-05T20:20:46.693Z,,,,,,
6818f59267dd488f4686fbf5,Commercial,2025-05-05T18:49:30.893Z,,,,,,
6706331260c85608503d7ca2,Mild,2025-05-03T14:12:30.279Z,,,,,,
66ec92aa3892877a80be4dbf,Mild,2025-04-04T11:34:49.472Z,,,,,,
680768bb7e003f7e55df095a,Mild,2025-04-22T10:30:17.791Z,,,,,,
67f7df5cd12bac4950077f1e,Commercial,2025-05-05T09:59:11.358Z,,,,,,
67ef8e1c4d6b686b627d5fc4,Mild,2025-04-10T13:35:49.507Z,,,,,,
67ebb800fd4194b327e4ba99,Mild,2025-04-05T10:16:01.301Z,,,,,,
680a5e11ba323bae2e7ad838,Commercial,2025-04-26T14:21:51.717Z,,,,,,
639341174487b494bbc64201,Mild,2025-03-25T15:28:32.810Z,,2025-05-11T13:37:32.323Z,,,,
6815b9e88df06ec79c59ff2b,Mild,2025-05-03T06:59:51.303Z,,,,,,
65e205a4d3ec9b64db720d88,Mild,2025-04-02T14:28:49.999Z,,,,,,
680b4d1b13b02f1a86c75077,Mild,2025-04-25T15:41:16.442Z,,,,,,
67fa94b81fd19a3813ad3b9f,Mild,2025-04-12T17:08:58.360Z,,,,,,
67ec0c637a0d737328ed1fc4,Mild,2025-04-02T10:38:40.707Z,,,,,,
66a8ed722de16af97f078758,Commercial,2025-05-06T09:45:35.278Z,,,,,,
680680cf6d6bb66027744ae1,Commercial,2025-04-21T18:00:20.533Z,,,,,,
67ea5456b3cf8976d26d9c34,Mild,2025-04-02T07:18:49.845Z,,,,,,
680baf0ad80094247a05830f,Mild,2025-04-25T16:11:55.802Z,,,,,,
67ee8027ed67f67d65840567,Mild,2025-04-03T12:48:01.970Z,,,,,,
6808e85392b6bf6501d56be3,Mild,2025-04-23T15:15:50.969Z,,,,,,
67f782d398b1077496b9c899,Aggressive,2025-04-10T09:12:36.630Z,,,,,,
680c98e7c19cc5a1150138ad,Mild,2025-04-26T09:05:20.072Z,,,,,,
67f6ec50c4d31298b3772960,Mild,2025-04-11T20:47:14.975Z,,,,,,
638636f73d92b75ac4cc2fd2,Aggressive,2025-04-15T18:04:35.830Z,,,,,,
63c43244758345c9c0da2311,Mild,2025-04-04T12:39:06.357Z,,,,,,
680a15a45e336be926a6af1f,Mild,2025-05-06T09:13:12.716Z,,,,,,
6814f300d406570fa5015cb5,Mild,2025-05-05T12:23:58.672Z,,,,,,
6584d767baba961d500d30c1,Mild,2025-04-11T12:23:40.417Z,,,,,,
67ecf32a208cd91f43690d4c,Aggressive,2025-04-03T14:59:11.991Z,,,,,,
6819bae37b2e9281bec12bbb,Mild,2025-05-06T07:41:48.864Z,,,,,,
6803a21f856799795ff82261,Mild,2025-04-19T14:05:09.552Z,,,,,,
67fbedb126425ae211723624,Mild,2025-04-14T12:21:36.922Z,,,,,,
67f7b4440e9fa8102242d8dd,Mild,2025-04-11T10:57:34.433Z,,,,,,
65b15a5228a9d848d2d4f18c,Mild,2025-04-07T09:35:32.245Z,,,,,,
68160a6c94d8bee3ad03987f,Mild,2025-05-03T12:45:30.228Z,,,,,,
68110d35f2a103b76180fe96,Mild,2025-04-29T17:56:21.927Z,,2025-05-27T09:11:41.042Z,,,,
6812db421ee38d279b7ed237,Mild,2025-05-01T02:33:31.666Z,,,,,,
67f61e12753c7ff0e30beaa4,Mild,2025-04-09T07:35:48.962Z,,,,,,
67fe847996d42347c75b4211,Aggressive,2025-04-15T16:53:17.958Z,,,,,,
67eb9feaa785c25f996be4b4,Mild,2025-04-11T21:38:14.097Z,,2025-05-21T16:39:59.455Z,,,,
67f4296cf9fc58ee70090960,Mild,2025-04-07T19:55:04.206Z,,,,,,
67f9844e016460b9ed4457c3,Commercial,2025-04-11T21:31:39.796Z,,,,,,
67fe8184d7b5de6a85322958,Aggressive,2025-04-15T16:16:41.693Z,,,,,,
67a22d7e714e558f7d0ed52f,Aggressive,2025-04-26T15:29:26.762Z,,,,,,
67fa735f0e9fa81022430bdc,Mild,2025-04-17T16:40:21.426Z,,,,,,
67e92e83e6fc323e00b4098b,Mild,2025-03-30T12:04:37.834Z,,,,,,
6811d2bd124fdceb18d9a5e8,Mild,2025-05-02T11:49:57.247Z,,,,,,
65d9a9840bcfce64fe7ec85d,Mild,2025-04-29T19:20:40.178Z,,,,,,
67fea5efd7b5de6a85322de2,Mild,2025-04-15T18:43:58.809Z,,,,,,
67ea58daf8c44025be815d4c,Mild,2025-03-31T09:46:17.885Z,,,,,,
662fa4d4ebefb312601f23dd,Commercial,2025-04-11T11:13:37.877Z,,,,,,
68134a810bd33b2d682a5e1d,Mild,2025-05-01T10:51:19.074Z,,,,,,
67f42932683ba1ad887d487e,Mild,2025-04-09T21:45:16.074Z,,,,,,
67f7e94b1fd19a3813ad0f90,Commercial,2025-04-10T16:13:05.727Z,,,,,,
680fa2cbce4e80d1166142eb,Mild,2025-04-28T16:05:23.599Z,,,,,,
6809218ba9ba7ed3f3effade,Mild,2025-04-30T17:49:45.429Z,,,,,,
6787a53a84da97858cf152de,Mild,2025-04-18T12:38:37.132Z,,,,,,
67e7afaaf8c44025be81407b,Mild,2025-03-29T08:57:43.176Z,,,,,,
6819206d1056bf7581671d04,Commercial,2025-05-05T20:57:49.824Z,,,,,,
6813d3f08df06ec79c59da6f,Commercial,2025-05-02T14:27:12.326Z,,,,,,
64b66604b5907aed3d7500a0,Mild,2025-04-29T07:15:01.038Z,,,,,,
681a0d2bc283eb095874ac5a,Mild,2025-05-06T13:40:45.221Z,,,,,,
6805115e1d0854bd010c7537,Mild,2025-04-20T16:09:12.241Z,,,,,,
68126e564db5433ea4c29c4e,Mild,2025-04-30T18:48:23.352Z,,,,,,
680ce2e27d35e166f1d2c310,Mild,2025-05-01T08:34:15.105Z,,,,,,
6810d5d68df06ec79c5993ff,Mild,2025-04-29T14:04:05.673Z,,,,,,
6808e73392b6bf6501d56ba6,Mild,2025-04-23T13:27:15.378Z,,,,,,
67a9d24bcb7ee92dcaa3c178,Mild,2025-04-12T13:47:43.769Z,,,,,,
6509a2bc5bbc17081192eb93,Mild,2025-05-06T11:01:07.379Z,,,,,,
6815dd5bce4e80d11661c53a,Mild,2025-05-03T09:24:08.916Z,,,,,,
67e809f0f8c44025be814711,Mild,2025-03-29T15:16:58.801Z,,,,,,
67f6bff0e85c87a69b872450,Mild,2025-04-09T19:04:38.080Z,,,,,,
680c787b04a355a82b2cb3c7,Mild,2025-04-26T06:35:39.172Z,,,,,,
67e5075f8ac70a06d1f683e8,Mild,2025-03-27T08:21:35.461Z,,,,,,
68106a108df06ec79c5989da,Mild,2025-04-29T06:24:09.944Z,,,,,,
67e8b7b128f9933fb4327f77,Mild,2025-03-30T03:34:32.743Z,,,,,,
6815c1cdf7bdd300346bd41b,Mild,2025-05-04T15:27:25.047Z,,,,,,
6818fd8c6ff7868999513626,Mild,2025-05-05T18:21:53.186Z,,,,,,
680cf7f1d49f24e789f14af4,Mild,2025-04-26T15:44:26.218Z,,,,,,
67f31074d53fdb39d08e7ac4,Aggressive,2025-04-07T13:24:07.485Z,,,,,,
68189159281472a18175840f,Mild,2025-05-05T10:45:59.507Z,,,,,,
67f630abc4d31298b377134d,Mild,2025-04-09T12:41:44.991Z,,,,,,
6806bc95730c07a0ca3d0770,Mild,2025-04-22T15:44:09.193Z,,,,,,
67f45cbb357de56e6cfc8273,Mild,2025-04-07T23:28:05.981Z,,,,,,
68188c2bcc89c232d2f33cfc,Mild,2025-05-05T10:28:44.492Z,,,,,,
680697a84bbe706c392b8294,Mild,2025-04-21T19:29:21.840Z,,,,,,
67ee89888cb6b2c61eb42dfc,Commercial,2025-04-03T13:36:51.650Z,,,,,,
67f8cebaf91d0eafb96e35da,Mild,2025-04-11T08:32:08.322Z,,,,,,
67f5884a26425ae21171ba84,Mild,2025-04-09T16:10:19.688Z,,,,,,
6810f33301e30c89879478e9,Mild,2025-04-29T16:04:15.992Z,,,,,,
67f5822f98b1077496b9a9f9,Aggressive,2025-04-09T16:21:32.407Z,,,,,,
66638f20853b30f34549c281,Mild,2025-04-04T08:24:41.034Z,,,,,,
648aa52c0b0d1efcb6e74018,Mild,2025-04-30T05:48:20.267Z,,,,,,
671ce435b6f04c1ea689971c,Mild,2025-05-03T19:18:20.337Z,,,,,,
67ec176483fb54d9111cd45d,Mild,2025-04-01T18:26:53.063Z,,,,,,
67fd1c5b2eb320ee4e70f673,Mild,2025-04-14T15:18:44.948Z,,,,,,
67e9bee10d00058bc02ba3a5,Mild,2025-03-31T08:34:53.631Z,,,,,,
67f41628fd3620f95fc8b238,Mild,2025-04-07T19:51:14.400Z,,,,,,
67f69cc1f91d0eafb96e06de,Mild,2025-04-09T16:45:16.818Z,,,,,,
67e7cf67fe02ea62f1006aa3,Aggressive,2025-04-04T18:05:50.493Z,,,,,,
6804ff191d0854bd010c73f2,Mild,2025-04-20T14:47:50.682Z,,,,,,
67f7bca1016460b9ed442eae,Aggressive,2025-04-10T13:21:58.857Z,,,,,,
67f83224e85c87a69b874196,Mild,2025-04-10T21:22:01.251Z,,,,,,
680f5e4a415e230ecec48be3,Mild,2025-04-28T11:23:25.389Z,,,,,,
67e66949a494bb923a6b8fb9,Mild,2025-03-28T09:37:59.233Z,,,,,,
681533054353f9f27f98fe0d,Mild,2025-05-02T21:17:08.591Z,,,,,,
680fc915209e40e4ca1666e5,Mild,2025-04-28T18:49:42.684Z,,,,,,
6810ab4dc67c8bc306c6c51a,Mild,2025-04-29T11:03:22.471Z,,,,,,
67f7c12598b1077496b9d070,Commercial,2025-04-10T16:11:26.655Z,,,,,,
680dff5bb0bdc5f0a336ae26,Mild,2025-04-27T10:19:48.701Z,,,,,,
680f4586a5877296bfce7692,Mild,2025-04-28T09:28:56.699Z,,,,,,
67e445aa1edfefc7e66ceffd,Mild,2025-03-26T18:41:49.673Z,,,,,,
680ea622e1de4fb694e16634,Mild,2025-04-27T22:01:09.692Z,,,,,,
680b44e4d032a49879d508aa,Mild,2025-04-25T11:39:17.747Z,,,,,,
68039fb237601dc308dd55ea,Mild,2025-04-19T13:55:48.096Z,,,,,,
6660e183853b30f34549a401,Mild,2025-05-02T15:24:20.507Z,,,,,,
680e4f441b83d81185a0857e,Mild,2025-04-27T15:58:59.444Z,,2025-05-10T10:46:19.239Z,,,,
67e51df7057d86349ec58970,Mild,2025-03-27T10:01:34.432Z,,,,,,
680a4ce1a80ef6ee6c4447ea,Mild,2025-04-24T18:13:11.683Z,,,,,,
67f152365bb61237930b15b3,Commercial,2025-04-05T16:21:24.244Z,,,,,,
67f75a2fbb2622aeda7e1cb5,Mild,2025-04-10T05:58:24.843Z,,,,,,
6801f36006289627ba6dc1ce,Mild,2025-04-18T06:58:59.283Z,,,,,,
68125746e6d81d1ba55873f0,Mild,2025-04-30T17:29:57.438Z,,,,,,
67ee5b9d3c8d4ba6d63ef017,Mild,2025-04-03T10:30:55.419Z,,,,,,
6800ab27d9aa001bf2879e3a,Mild,2025-04-17T07:40:16.225Z,,,,,,
67a349ed714e558f7d0ee1e7,Commercial,2025-04-30T19:43:24.043Z,,,,,,
68004a0f94b591b5a9a404b4,Mild,2025-04-17T00:41:29.384Z,,,,,,
6804b821aec79a8b09b0dda6,Commercial,2025-04-22T16:46:26.987Z,,,,,,
67d482a6ae307b188d79b8c8,Mild,2025-03-27T07:33:52.556Z,,,,,,
68158676ce4e80d11661bf75,Commercial,2025-05-03T03:24:24.399Z,,,,,,
681140c20983477e5562af02,Aggressive,2025-04-29T22:02:34.621Z,,,,,,
6819f2f9ea6da8dec7aecc2e,Mild,2025-05-06T11:45:30.629Z,,,,,,
680d2df31c8b497ffd9dba6b,Commercial,2025-05-01T09:15:57.658Z,,,,,,
67ebedc0ab2852ed60014159,Mild,2025-04-01T14:20:33.695Z,,,,,,
67f4adb4f9fc58ee70090e7d,Mild,2025-04-09T03:26:14.915Z,,,,,,
68021ff2ca38bb832c26a532,Aggressive,2025-04-18T10:08:30.294Z,,,,,,
67fe47dede36ce5a66b9a9fa,Mild,2025-04-15T12:34:27.723Z,,,,,,
681619060bd33b2d682a9c4c,Aggressive,2025-05-03T13:37:33.484Z,,,,,,
680a35d71b83d81185a03a24,Mild,2025-04-24T19:43:32.021Z,,,,,,
67f7a4d1d12bac49500776be,Mild,2025-04-10T11:25:14.633Z,,,,,,
67f8e20a1fd19a3813ad1c84,Aggressive,2025-04-11T09:45:23.913Z,,,,,,
680f74394db5433ea4c25cc4,Aggressive,2025-04-28T12:39:32.752Z,,,,,,
67fbe550c4d31298b37784d6,Aggressive,2025-04-14T18:22:35.741Z,,,,,,
67feb3b07a9077b28e1eadfa,Mild,2025-04-16T21:32:02.262Z,,,,,,
67fa07dac4d31298b3776409,Commercial,2025-04-14T00:21:05.261Z,,,,,,
68176d629405f6a06ec65e4d,Mild,2025-05-04T13:57:35.644Z,,,,,,
67e69b3f8ac70a06d1f69ca6,Mild,2025-03-28T13:37:37.378Z,,,,,,
6808d4167e003f7e55df2e40,Mild,2025-04-23T12:11:26.096Z,,,,,,
68056b87730c07a0ca3ce94d,Mild,2025-04-20T22:24:02.245Z,,,,,,
6817361af84884a3d5f2497f,Commercial,2025-05-04T10:08:19.667Z,,,,,,
67ed8871ed67f67d6583f920,Mild,2025-04-02T19:09:47.706Z,,,,,,
67fd6cc7c2b6a82ef94f66e5,Mild,2025-04-16T09:30:33.758Z,,,,,,
64d360b8dc771f5c940293e9,Mild,2025-04-29T12:15:28.523Z,,,,,,
67ffc246de0b1fdac76592f3,Mild,2025-04-17T12:00:49.385Z,,,,,,
6803e850ca38bb832c26c9f4,Mild,2025-04-19T18:34:56.339Z,,,,,,
67e696a7222d28d63cfb9257,Mild,2025-03-28T12:50:38.661Z,,,,,,
681257448df06ec79c59b64c,Mild,2025-04-30T17:36:37.485Z,,,,,,
680f4cda4500c49d02ba22f9,Mild,2025-04-29T07:58:43.120Z,,,,,,
6800cd4849899830a7d60ccf,Mild,2025-04-17T10:14:05.935Z,,,,,,
67ebac80531f192f8f8bdf5a,Mild,2025-04-01T09:42:21.229Z,,,,,,
6806798fdadf9528766740e4,Mild,2025-04-21T17:13:44.394Z,,,,,,
67fc842f98b1077496ba1b1f,Mild,2025-04-14T04:30:47.548Z,,,,,,
67fa44d5c4d31298b377693e,Mild,2025-04-12T11:11:30.135Z,,,,,,
6501ec56294547ca534eead9,Mild,2025-05-04T15:25:39.844Z,,,,,,
67ef32c9982cdac03bbc8d31,Mild,2025-04-04T02:40:59.883Z,,,,,,
67e4ff7ef8c44025be8113f7,Mild,2025-03-28T12:11:28.542Z,,,,,,
67e520e4e9a4e697a8280e83,Mild,2025-03-27T10:06:32.616Z,,,,,,
6810cb9abd84e61d33f84184,Mild,2025-04-29T17:58:15.600Z,,,,,,
67ed2a7558d8f4ba1fe888d6,Mild,2025-04-02T12:25:04.210Z,,,,,,
68133ef0654668b261ea6d1d,Commercial,2025-05-01T13:30:54.243Z,,,,,,
67ff473b3e9f308d0295099a,Mild,2025-04-16T06:14:00.290Z,,,,,,
6804ab8eafde9ef6166cb8c7,Mild,2025-04-20T08:21:55.562Z,,,,,,
66bc968e6b6846531164290a,Mild,2025-04-04T14:18:56.784Z,,,,,,
6591ed1c36e5391c7d1c16a2,Mild,2025-05-05T14:34:00.183Z,,2025-05-11T11:40:36.400Z,,,,
6810a5c70bd33b2d682a24de,Mild,2025-04-29T11:15:03.618Z,,,,,,
67fe5305c86ff0ddb148293d,Commercial,2025-04-15T12:53:25.692Z,,,,,,
6803abaf8c9fbef7d6b8cd7d,Mild,2025-04-19T14:49:51.660Z,,,,,,
680d1ceb3143560b01e895e7,Mild,2025-04-29T14:45:34.587Z,,,,,,
67e8f4b78707620ea75740d5,Mild,2025-03-30T08:38:44.584Z,,,,,,
680e23a21b83d81185a08180,Commercial,2025-04-27T12:51:58.031Z,,,,,,
68124a9e124fdceb18d9b410,Commercial,2025-05-04T23:19:43.148Z,,,,,,
67fe4107e4a9a6f1f0dd8db2,Commercial,2025-04-15T11:29:47.461Z,,,,,,
6809f414447dfaa39cb8761f,Mild,2025-04-25T08:06:08.833Z,,,,,,
67ec1981b7563981545019b4,Mild,2025-04-01T17:27:46.580Z,,,,,,
67fef3c3e4a9a6f1f0dd9e25,Commercial,2025-04-16T11:11:50.632Z,,,,,,
68004e1ad9aa001bf2879bcf,Mild,2025-04-17T10:50:05.836Z,,,,,,
68027f2e06289627ba6dcffc,Commercial,2025-04-18T17:00:44.647Z,,,,,,
67e9b5d8f8c44025be815845,Mild,2025-03-30T21:46:04.298Z,,,,,,
67e7aeb6fe02ea62f10067f0,Mild,2025-03-29T08:44:30.194Z,,,,,,
67f7a34a98b1077496b9cc75,Mild,2025-04-10T11:30:22.416Z,,,,,,
67f34eced53fdb39d08e7c10,Mild,2025-04-07T04:24:14.176Z,,,,,,
67fa930798b1077496ba0431,Commercial,2025-04-12T16:40:48.640Z,,,,,,
67f40fca735a5127aee85565,Mild,2025-04-07T18:21:10.844Z,,,,,,
67ea437b057d86349ec5ca22,Mild,2025-03-31T17:57:54.624Z,,,,,,
67f5663b016460b9ed44010d,Commercial,2025-04-08T18:32:49.038Z,,,,,,
67f6b698753c7ff0e30bfb1c,Mild,2025-04-09T18:27:55.502Z,,,,,,
681315d40bd33b2d682a594c,Mild,2025-05-01T07:20:06.568Z,,,,,,
6609d4a9507e0a365f420e53,Mild,2025-04-14T15:01:10.717Z,,,,,,
67fccd9526425ae21172407a,Mild,2025-04-14T09:27:51.605Z,2025-04-14T09:33:51.626Z,,,360,,
67e533911edfefc7e66cfa1c,Mild,2025-03-27T13:08:13.605Z,2025-04-25T09:51:34.553Z,2025-04-28T20:37:00.359Z,2025-04-30T11:34:03.640Z,2493801,297926,140223
67f80b9e1fd19a3813ad1306,Commercial,2025-04-10T18:42:46.232Z,2025-04-10T18:51:11.375Z,,,505,,
6801e36595ac77963ba25625,Mild,2025-04-18T10:19:39.132Z,2025-04-18T10:25:42.156Z,,,363,,
6553380cb06d0d610270fa7d,Mild,2025-04-29T00:27:47.185Z,2025-04-29T00:39:29.941Z,2025-04-29T00:45:09.128Z,,702,340,
68177d4c1056bf758166ed43,Mild,2025-05-04T15:02:14.422Z,2025-05-04T19:04:56.344Z,,,14562,,
67edf5b03c8d4ba6d63eea82,Aggressive,2025-04-07T22:53:23.135Z,2025-04-11T21:12:05.049Z,,,339522,,
680a0d72ba323bae2e7acf8a,Aggressive,2025-04-26T09:17:37.147Z,2025-04-26T09:21:31.229Z,,,234,,
680eaf236cda56148b026831,Mild,2025-04-28T16:34:25.114Z,2025-04-28T16:39:24.745Z,,,299,,
650db3ed89c29c5c05c57292,Mild,2025-04-11T12:41:32.484Z,2025-04-11T12:46:59.287Z,,,327,,
6817afc483527dc71d755b09,Commercial,2025-05-06T09:46:17.813Z,2025-05-06T09:52:28.639Z,2025-05-06T09:57:24.258Z,,371,296,
67f6235cf91d0eafb96df64d,Mild,2025-04-09T07:50:20.843Z,2025-04-23T09:49:32.494Z,2025-04-23T09:59:39.478Z,,1216752,607,
6815eb1d4353f9f27f990b1b,Mild,2025-05-03T15:08:52.472Z,2025-05-03T21:41:11.864Z,,,23539,,
67ea63fbfe02ea62f100882f,Commercial,2025-03-31T10:57:38.097Z,2025-04-02T16:50:13.467Z,,,193955,,
6810c95d8df06ec79c5992ba,Mild,2025-04-29T13:05:50.123Z,2025-04-29T13:10:56.664Z,,,306,,
67f010bf8a88f36a0fdcaab3,Mild,2025-04-05T00:49:12.931Z,2025-04-05T00:56:47.084Z,,,455,,
68123b8cce4e80d116617649,Mild,2025-04-30T15:31:09.779Z,2025-05-01T16:06:10.780Z,2025-05-10T10:23:03.422Z,,88501,757013,
67f92c17753c7ff0e30c29ce,Mild,2025-04-11T14:58:34.558Z,2025-04-22T10:42:14.366Z,2025-04-22T20:33:05.648Z,,935020,35451,
67ea6e70e6fc323e00b4169f,Mild,2025-03-31T13:42:54.088Z,2025-03-31T15:42:02.827Z,2025-03-31T15:42:30.623Z,2025-04-02T08:11:38.712Z,7148,28,145748
680fb199d406570fa500e9a8,Mild,2025-04-28T17:04:21.483Z,2025-04-28T17:34:22.843Z,,,1801,,
67f124338c9f7c1068104649,Mild,2025-04-05T13:05:53.118Z,2025-04-06T00:47:30.507Z,2025-04-06T00:58:31.077Z,,42097,661,
67e52fe8fe02ea62f1003f03,Mild,2025-03-27T11:35:23.227Z,2025-03-27T11:42:26.584Z,,,423,,
67ed86e9bec4299981b96874,Commercial,2025-04-02T19:04:25.280Z,2025-04-02T19:07:54.928Z,,,209,,
67ea8a36a785c25f996bd5bf,Mild,2025-04-01T09:50:08.332Z,2025-04-01T09:52:29.642Z,2025-04-02T19:04:15.905Z,,141,119506,
67f3f3d2779d2651f27a31ba,Mild,2025-04-07T16:08:32.047Z,2025-04-09T22:47:20.566Z,,,196728,,
67fe46cfc86ff0ddb1482774,Mild,2025-04-15T13:10:56.283Z,2025-04-15T13:15:34.732Z,,,278,,
680412d3ca38bb832c26cca0,Mild,2025-04-19T21:28:37.474Z,2025-04-20T12:57:09.299Z,2025-04-20T13:07:43.490Z,,55712,634,
6800b94c49899830a7d60afb,Mild,2025-04-17T09:01:26.187Z,2025-04-27T06:57:21.246Z,,,856555,,
67fb8e0ce85c87a69b877658,Commercial,2025-04-13T10:44:16.685Z,2025-04-13T11:18:36.520Z,,,2060,,
